"","date","Bruyns Hill"
"315",1998-11-11,0
"316",1998-11-12,0
"317",1998-11-13,0
"318",1998-11-14,3.52214336395264
"319",1998-11-15,5.2832145690918
"320",1998-11-16,4.49008178710938
"321",1998-11-17,0
"322",1998-11-18,4.49008178710938
"323",1998-11-19,0
"324",1998-11-20,4.49008178710938
"325",1998-11-21,5.81468486785889
"326",1998-11-22,0
"327",1998-11-23,0
"328",1998-11-24,5.81468486785889
"329",1998-11-25,23.2587394714355
"330",1998-11-26,26.6215648651123
"331",1998-11-27,0
"332",1998-11-28,0
"333",1998-11-29,0
"334",1998-11-30,10.648624420166
"335",1998-12-01,15.6471977233887
"336",1998-12-02,31.2943954467773
"337",1998-12-03,0
"338",1998-12-04,0
"339",1998-12-05,0
"340",1998-12-06,0
"341",1998-12-07,7.71839666366577
"342",1998-12-08,0
"343",1998-12-09,11.5775957107544
"344",1998-12-10,7.71839666366577
"345",1998-12-11,7.33888101577759
"346",1998-12-12,7.33888101577759
"347",1998-12-13,0
"348",1998-12-14,7.33888101577759
"349",1998-12-15,14.6777620315552
"350",1998-12-16,0
"351",1998-12-17,0
"352",1998-12-18,5.32685613632202
"353",1998-12-19,2.66342806816101
"354",1998-12-20,5.32685613632202
"355",1998-12-21,0
"356",1998-12-22,0
"357",1998-12-23,0
"358",1998-12-24,0
"359",1998-12-25,12.8365497589111
"360",1998-12-26,2.38363099098206
"361",1998-12-27,7.15089321136475
"362",1998-12-28,7.15089321136475
"363",1998-12-29,0
"364",1998-12-30,0
"365",1998-12-31,0
"366",1999-01-01,27.8162708282471
"367",1999-01-02,0
"368",1999-01-03,0
"369",1999-01-04,0
"370",1999-01-05,0
"371",1999-01-06,17.7665767669678
"372",1999-01-07,0
"373",1999-01-08,5.92219161987305
"374",1999-01-09,5.92219161987305
"375",1999-01-10,11.8443832397461
"376",1999-01-11,0
"377",1999-01-12,0
"378",1999-01-13,0
"379",1999-01-14,0
"380",1999-01-15,0
"381",1999-01-16,0
"382",1999-01-17,0
"383",1999-01-18,0
"384",1999-01-19,0
"385",1999-01-20,19.366153717041
"386",1999-01-21,0
"387",1999-01-22,4.21193742752075
"388",1999-01-23,8.4238748550415
"389",1999-01-24,4.21193742752075
"390",1999-01-25,0
"391",1999-01-26,0
"392",1999-01-27,0
"393",1999-01-28,0
"394",1999-01-29,32.4325141906738
"395",1999-01-30,0
"396",1999-01-31,0
"397",1999-02-01,0
"398",1999-02-02,48.9311103820801
"399",1999-02-03,0
"400",1999-02-04,0
"401",1999-02-05,0
"402",1999-02-06,0
"403",1999-02-07,0
"404",1999-02-08,0
"405",1999-02-09,0
"406",1999-02-10,0
"407",1999-02-11,0
"408",1999-02-12,0
"409",1999-02-13,0
"410",1999-02-14,0
"411",1999-02-15,0
"412",1999-02-16,0
"413",1999-02-17,0
"414",1999-02-18,17.5871067047119
"415",1999-02-19,0
"416",1999-02-20,0
"417",1999-02-21,0
"418",1999-02-22,17.455982208252
"419",1999-02-23,0
"420",1999-02-24,0
"421",1999-02-25,0
"422",1999-02-26,0
"423",1999-02-27,0
"424",1999-02-28,0
"425",1999-03-01,0
"426",1999-03-02,0
"427",1999-03-03,0
"428",1999-03-04,0
"429",1999-03-05,0
"430",1999-03-06,0
"431",1999-03-07,0
"432",1999-03-08,0
"433",1999-03-09,0
"434",1999-03-10,0
"435",1999-03-11,0
"436",1999-03-12,20.3087539672852
"437",1999-03-13,0
"438",1999-03-14,0
"439",1999-03-15,20.3087539672852
"440",1999-03-16,0
"441",1999-03-17,0
"442",1999-03-18,0
"443",1999-03-19,0
"444",1999-03-20,0
"445",1999-03-21,0
"446",1999-03-22,0
"447",1999-03-23,0
"448",1999-03-24,0
"449",1999-03-25,0
"450",1999-03-26,7.25929355621338
"451",1999-03-27,0
"452",1999-03-28,0
"453",1999-03-29,0
"454",1999-03-30,0
"455",1999-03-31,0
"456",1999-04-01,0
"457",1999-04-02,0
"458",1999-04-03,0
"459",1999-04-04,0
"460",1999-04-05,0
"461",1999-04-06,0
"462",1999-04-07,0
"463",1999-04-08,18.751615524292
"464",1999-04-09,0
"465",1999-04-10,0
"466",1999-04-11,0
"467",1999-04-12,0
"468",1999-04-13,0
"469",1999-04-14,0
"470",1999-04-15,0
"471",1999-04-16,0
"472",1999-04-17,0
"473",1999-04-18,0
"474",1999-04-19,0
"475",1999-04-20,0
"476",1999-04-21,0
"477",1999-04-22,0
"478",1999-04-23,0
"479",1999-04-24,0
"480",1999-04-25,0
"481",1999-04-26,0
"482",1999-04-27,0
"483",1999-04-28,0
"484",1999-04-29,0
"485",1999-04-30,0
"486",1999-05-01,0
"487",1999-05-02,0
"488",1999-05-03,0
"489",1999-05-04,3.99399876594543
"490",1999-05-05,0
"491",1999-05-06,0
"492",1999-05-07,0
"493",1999-05-08,0
"494",1999-05-09,0
"495",1999-05-10,0
"496",1999-05-11,0
"497",1999-05-12,0
"498",1999-05-13,0
"499",1999-05-14,0
"500",1999-05-15,0
"501",1999-05-16,6.56747722625732
"502",1999-05-17,0
"503",1999-05-18,0
"504",1999-05-19,0
"505",1999-05-20,0
"506",1999-05-21,4.76240968704224
"507",1999-05-22,0
"508",1999-05-23,0
"509",1999-05-24,0
"510",1999-05-25,0
"511",1999-05-26,0
"512",1999-05-27,0
"513",1999-05-28,0
"514",1999-05-29,0
"515",1999-05-30,0
"516",1999-05-31,0
"517",1999-06-01,0
"518",1999-06-02,0
"519",1999-06-03,0
"520",1999-06-04,0
"521",1999-06-05,0
"522",1999-06-06,3.41661214828491
"523",1999-06-07,0
"524",1999-06-08,0
"525",1999-06-09,0
"526",1999-06-10,0
"527",1999-06-11,0
"528",1999-06-12,0
"529",1999-06-13,0
"530",1999-06-14,0
"531",1999-06-15,0
"532",1999-06-16,0
"533",1999-06-17,0
"534",1999-06-18,0
"535",1999-06-19,0
"536",1999-06-20,0
"537",1999-06-21,0
"538",1999-06-22,0
"539",1999-06-23,0
"540",1999-06-24,0
"541",1999-06-25,4.4677619934082
"542",1999-06-26,0
"543",1999-06-27,0
"544",1999-06-28,0
"545",1999-06-29,0
"546",1999-06-30,0
"547",1999-07-01,0
"548",1999-07-02,10.5101861953735
"549",1999-07-03,0
"550",1999-07-04,0
"551",1999-07-05,0
"552",1999-07-06,0
"553",1999-07-07,0
"554",1999-07-08,0
"555",1999-07-09,0
"556",1999-07-10,0
"557",1999-07-11,0
"558",1999-07-12,0
"559",1999-07-13,0
"560",1999-07-14,0
"561",1999-07-15,0
"562",1999-07-16,0
"563",1999-07-17,0
"564",1999-07-18,0
"565",1999-07-19,0
"566",1999-07-20,0
"567",1999-07-21,0
"568",1999-07-22,0
"569",1999-07-23,0
"570",1999-07-24,0
"571",1999-07-25,0
"572",1999-07-26,0
"573",1999-07-27,0
"574",1999-07-28,0
"575",1999-07-29,0
"576",1999-07-30,0
"577",1999-07-31,0
"578",1999-08-01,0
"579",1999-08-02,0
"580",1999-08-03,0
"581",1999-08-04,0
"582",1999-08-05,0
"583",1999-08-06,0
"584",1999-08-07,0
"585",1999-08-08,7.5693883895874
"586",1999-08-09,0
"587",1999-08-10,0
"588",1999-08-11,0
"589",1999-08-12,0
"590",1999-08-13,10.1061630249023
"591",1999-08-14,0
"592",1999-08-15,0
"593",1999-08-16,0
"594",1999-08-17,0
"595",1999-08-18,0
"596",1999-08-19,0
"597",1999-08-20,0
"598",1999-08-21,0
"599",1999-08-22,0
"600",1999-08-23,0
"601",1999-08-24,0
"602",1999-08-25,0
"603",1999-08-26,0
"604",1999-08-27,0
"605",1999-08-28,0
"606",1999-08-29,0
"607",1999-08-30,0
"608",1999-08-31,0
"609",1999-09-01,0
"610",1999-09-02,0
"611",1999-09-03,0
"612",1999-09-04,10.3853807449341
"613",1999-09-05,0
"614",1999-09-06,0
"615",1999-09-07,0
"616",1999-09-08,0
"617",1999-09-09,0
"618",1999-09-10,0
"619",1999-09-11,0
"620",1999-09-12,0
"621",1999-09-13,0
"622",1999-09-14,0
"623",1999-09-15,0
"624",1999-09-16,0
"625",1999-09-17,0
"626",1999-09-18,0
"627",1999-09-19,0
"628",1999-09-20,6.18148183822632
"629",1999-09-21,0
"630",1999-09-22,0
"631",1999-09-23,0
"632",1999-09-24,0
"633",1999-09-25,0
"634",1999-09-26,12.4539365768433
"635",1999-09-27,0
"636",1999-09-28,0
"637",1999-09-29,0
"638",1999-09-30,0
"639",1999-10-01,7.68023729324341
"640",1999-10-02,0
"641",1999-10-03,0
"642",1999-10-04,0
"643",1999-10-05,0
"644",1999-10-06,0
"645",1999-10-07,0
"646",1999-10-08,0
"647",1999-10-09,0
"648",1999-10-10,0
"649",1999-10-11,0
"650",1999-10-12,0
"651",1999-10-13,0
"652",1999-10-14,0
"653",1999-10-15,0
"654",1999-10-16,0
"655",1999-10-17,0
"656",1999-10-18,0
"657",1999-10-19,0
"658",1999-10-20,43.337100982666
"659",1999-10-21,0
"660",1999-10-22,0
"661",1999-10-23,0
"662",1999-10-24,0
"663",1999-10-25,0
"664",1999-10-26,17.6055202484131
"665",1999-10-27,0
"666",1999-10-28,0
"667",1999-10-29,0
"668",1999-10-30,0
"669",1999-10-31,0
"670",1999-11-01,0
"671",1999-11-02,0
"672",1999-11-03,0
"673",1999-11-04,10.1264486312866
"674",1999-11-05,0
"675",1999-11-06,0
"676",1999-11-07,4.86106586456299
"677",1999-11-08,14.5831985473633
"678",1999-11-09,0
"679",1999-11-10,0
"680",1999-11-11,0
"681",1999-11-12,0
"682",1999-11-13,0
"683",1999-11-14,8.04342365264893
"684",1999-11-15,4.02171182632446
"685",1999-11-16,23.7689456939697
"686",1999-11-17,0
"687",1999-11-18,0
"688",1999-11-19,0
"689",1999-11-20,0
"690",1999-11-21,3.88253140449524
"691",1999-11-22,0
"692",1999-11-23,3.88253140449524
"693",1999-11-24,3.88253140449524
"694",1999-11-25,0
"695",1999-11-26,4.60074949264526
"696",1999-11-27,4.02565574645996
"697",1999-11-28,8.05131149291992
"698",1999-11-29,12.0769672393799
"699",1999-11-30,8.05131149291992
"700",1999-12-01,28.8485984802246
"701",1999-12-02,9.61619853973389
"702",1999-12-03,9.61619853973389
"703",1999-12-04,0
"704",1999-12-05,19.2323970794678
"705",1999-12-06,0
"706",1999-12-07,0
"707",1999-12-08,22.2473754882812
"708",1999-12-09,0
"709",1999-12-10,0
"710",1999-12-11,16.1779632568359
"711",1999-12-12,0
"712",1999-12-13,0
"713",1999-12-14,0
"714",1999-12-15,0
"715",1999-12-16,7.28404378890991
"716",1999-12-17,0
"717",1999-12-18,7.28404378890991
"718",1999-12-19,21.8521308898926
"719",1999-12-20,0
"720",1999-12-21,0
"721",1999-12-22,21.1933898925781
"722",1999-12-23,21.1933898925781
"723",1999-12-24,0
"724",1999-12-25,21.1933898925781
"725",1999-12-26,27.0701026916504
"726",1999-12-27,9.0233678817749
"727",1999-12-28,9.0233678817749
"728",1999-12-29,18.0467357635498
"729",1999-12-30,9.0233678817749
"730",1999-12-31,0
"731",2000-01-01,46.9530410766602
"732",2000-01-02,0
"733",2000-01-03,0
"734",2000-01-04,0
"735",2000-01-05,0
"736",2000-01-06,0
"737",2000-01-07,17.9709873199463
"738",2000-01-08,0
"739",2000-01-09,0
"740",2000-01-10,0
"741",2000-01-11,0
"742",2000-01-12,0
"743",2000-01-13,0
"744",2000-01-14,0
"745",2000-01-15,54.8192520141602
"746",2000-01-16,0
"747",2000-01-17,0
"748",2000-01-18,0
"749",2000-01-19,0
"750",2000-01-20,0
"751",2000-01-21,0
"752",2000-01-22,0
"753",2000-01-23,0
"754",2000-01-24,0
"755",2000-01-25,0
"756",2000-01-26,0
"757",2000-01-27,0
"758",2000-01-28,0
"759",2000-01-29,0
"760",2000-01-30,0
"761",2000-01-31,0
"762",2000-02-01,0
"763",2000-02-02,0
"764",2000-02-03,0
"765",2000-02-04,0
"766",2000-02-05,0
"767",2000-02-06,0
"768",2000-02-07,0
"769",2000-02-08,13.1900978088379
"770",2000-02-09,0
"771",2000-02-10,4.39669895172119
"772",2000-02-11,22.6366863250732
"773",2000-02-12,0
"774",2000-02-13,0
"775",2000-02-14,0
"776",2000-02-15,0
"777",2000-02-16,0
"778",2000-02-17,0
"779",2000-02-18,0
"780",2000-02-19,0
"781",2000-02-20,35.0644073486328
"782",2000-02-21,0
"783",2000-02-22,0
"784",2000-02-23,0
"785",2000-02-24,0
"786",2000-02-25,0
"787",2000-02-26,0
"788",2000-02-27,0
"789",2000-02-28,0
"790",2000-02-29,0
"791",2000-03-01,0
"792",2000-03-02,0
"793",2000-03-03,0
"794",2000-03-04,0
"795",2000-03-05,0
"796",2000-03-06,0
"797",2000-03-07,0
"798",2000-03-08,0
"799",2000-03-09,0
"800",2000-03-10,0
"801",2000-03-11,0
"802",2000-03-12,0
"803",2000-03-13,0
"804",2000-03-14,34.2750549316406
"805",2000-03-15,0
"806",2000-03-16,0
"807",2000-03-17,0
"808",2000-03-18,0
"809",2000-03-19,0
"810",2000-03-20,0
"811",2000-03-21,0
"812",2000-03-22,0
"813",2000-03-23,0
"814",2000-03-24,0
"815",2000-03-25,15.8703489303589
"816",2000-03-26,0
"817",2000-03-27,0
"818",2000-03-28,0
"819",2000-03-29,0
"820",2000-03-30,47.4881019592285
"821",2000-03-31,0
"822",2000-04-01,0
"823",2000-04-02,0
"824",2000-04-03,0
"825",2000-04-04,0
"826",2000-04-05,0
"827",2000-04-06,19.700044631958
"828",2000-04-07,0
"829",2000-04-08,0
"830",2000-04-09,0
"831",2000-04-10,0
"832",2000-04-11,0
"833",2000-04-12,0
"834",2000-04-13,0
"835",2000-04-14,0
"836",2000-04-15,0
"837",2000-04-16,0
"838",2000-04-17,0
"839",2000-04-18,0
"840",2000-04-19,0
"841",2000-04-20,32.4497756958008
"842",2000-04-21,0
"843",2000-04-22,0
"844",2000-04-23,0
"845",2000-04-24,0
"846",2000-04-25,0
"847",2000-04-26,0
"848",2000-04-27,0
"849",2000-04-28,0
"850",2000-04-29,0
"851",2000-04-30,0
"852",2000-05-01,5.37661981582642
"853",2000-05-02,4.70454216003418
"854",2000-05-03,14.1136264801025
"855",2000-05-04,0
"856",2000-05-05,14.1136264801025
"857",2000-05-06,2.68661713600159
"858",2000-05-07,0
"859",2000-05-08,0
"860",2000-05-09,0
"861",2000-05-10,0
"862",2000-05-11,0
"863",2000-05-12,0
"864",2000-05-13,0
"865",2000-05-14,0
"866",2000-05-15,0
"867",2000-05-16,0
"868",2000-05-17,0
"869",2000-05-18,0
"870",2000-05-19,0
"871",2000-05-20,0
"872",2000-05-21,0
"873",2000-05-22,0
"874",2000-05-23,0
"875",2000-05-24,0
"876",2000-05-25,0
"877",2000-05-26,5.57293844223022
"878",2000-05-27,0
"879",2000-05-28,0
"880",2000-05-29,0
"881",2000-05-30,0
"882",2000-05-31,0
"883",2000-06-01,0
"884",2000-06-02,0
"885",2000-06-03,3.5033712387085
"886",2000-06-04,0
"887",2000-06-05,0
"888",2000-06-06,0
"889",2000-06-07,0
"890",2000-06-08,0
"891",2000-06-09,0
"892",2000-06-10,0
"893",2000-06-11,0
"894",2000-06-12,0
"895",2000-06-13,0
"896",2000-06-14,0
"897",2000-06-15,0
"898",2000-06-16,0
"899",2000-06-17,0
"900",2000-06-18,0
"901",2000-06-19,0
"902",2000-06-20,0
"903",2000-06-21,0
"904",2000-06-22,0
"905",2000-06-23,7.12387418746948
"906",2000-06-24,0
"907",2000-06-25,0
"908",2000-06-26,0
"909",2000-06-27,0
"910",2000-06-28,0
"911",2000-06-29,0
"912",2000-06-30,0
"913",2000-07-01,0
"914",2000-07-02,0
"915",2000-07-03,0
"916",2000-07-04,0
"917",2000-07-05,0
"918",2000-07-06,3.71042156219482
"919",2000-07-07,0
"920",2000-07-08,0
"921",2000-07-09,0
"922",2000-07-10,0
"923",2000-07-11,0
"924",2000-07-12,0
"925",2000-07-13,0
"926",2000-07-14,0
"927",2000-07-15,0
"928",2000-07-16,0
"929",2000-07-17,0
"930",2000-07-18,0
"931",2000-07-19,0
"932",2000-07-20,0
"933",2000-07-21,0
"934",2000-07-22,0
"935",2000-07-23,0
"936",2000-07-24,0
"937",2000-07-25,4.0851001739502
"938",2000-07-26,0
"939",2000-07-27,0
"940",2000-07-28,0
"941",2000-07-29,0
"942",2000-07-30,0
"943",2000-07-31,0
"944",2000-08-01,0
"945",2000-08-02,0
"946",2000-08-03,3.75228929519653
"947",2000-08-04,0
"948",2000-08-05,0
"949",2000-08-06,0
"950",2000-08-07,0
"951",2000-08-08,0
"952",2000-08-09,0
"953",2000-08-10,0
"954",2000-08-11,0
"955",2000-08-12,0
"956",2000-08-13,0
"957",2000-08-14,0
"958",2000-08-15,0
"959",2000-08-16,0
"960",2000-08-17,0
"961",2000-08-18,0
"962",2000-08-19,0
"963",2000-08-20,0
"964",2000-08-21,0
"965",2000-08-22,0
"966",2000-08-23,0
"967",2000-08-24,0
"968",2000-08-25,0
"969",2000-08-26,0
"970",2000-08-27,0
"971",2000-08-28,0
"972",2000-08-29,0
"973",2000-08-30,4.98872470855713
"974",2000-08-31,4.98872470855713
"975",2000-09-01,0
"976",2000-09-02,0
"977",2000-09-03,5.03691720962524
"978",2000-09-04,0
"979",2000-09-05,0
"980",2000-09-06,0
"981",2000-09-07,0
"982",2000-09-08,0
"983",2000-09-09,11.8912677764893
"984",2000-09-10,7.92751216888428
"985",2000-09-11,0
"986",2000-09-12,0
"987",2000-09-13,0
"988",2000-09-14,0
"989",2000-09-15,0
"990",2000-09-16,0
"991",2000-09-17,0
"992",2000-09-18,0
"993",2000-09-19,0
"994",2000-09-20,26.4069004058838
"995",2000-09-21,0
"996",2000-09-22,0
"997",2000-09-23,0
"998",2000-09-24,0
"999",2000-09-25,0
"1000",2000-09-26,0
"1001",2000-09-27,0
"1002",2000-09-28,0
"1003",2000-09-29,0
"1004",2000-09-30,0
"1005",2000-10-01,0
"1006",2000-10-02,0
"1007",2000-10-03,0
"1008",2000-10-04,9.25984859466553
"1009",2000-10-05,0
"1010",2000-10-06,0
"1011",2000-10-07,2.44661235809326
"1012",2000-10-08,14.6796741485596
"1013",2000-10-09,0
"1014",2000-10-10,0
"1015",2000-10-11,0
"1016",2000-10-12,0
"1017",2000-10-13,7.144775390625
"1018",2000-10-14,0
"1019",2000-10-15,0
"1020",2000-10-16,0
"1021",2000-10-17,4.39861392974854
"1022",2000-10-18,0
"1023",2000-10-19,0
"1024",2000-10-20,0
"1025",2000-10-21,4.55228328704834
"1026",2000-10-22,2.27614164352417
"1027",2000-10-23,6.82842540740967
"1028",2000-10-24,6.82842540740967
"1029",2000-10-25,2.27614164352417
"1030",2000-10-26,0
"1031",2000-10-27,0
"1032",2000-10-28,0
"1033",2000-10-29,0
"1034",2000-10-30,0
"1035",2000-10-31,0
"1036",2000-11-01,0
"1037",2000-11-02,6.8149847984314
"1038",2000-11-03,6.8149847984314
"1039",2000-11-04,0
"1040",2000-11-05,0
"1041",2000-11-06,11.5327196121216
"1042",2000-11-07,11.5327196121216
"1043",2000-11-08,17.2990798950195
"1044",2000-11-09,0
"1045",2000-11-10,0
"1046",2000-11-11,0
"1047",2000-11-12,0
"1048",2000-11-13,0
"1049",2000-11-14,0
"1050",2000-11-15,0
"1051",2000-11-16,0
"1052",2000-11-17,0
"1053",2000-11-18,47.7747001647949
"1054",2000-11-19,0
"1055",2000-11-20,0
"1056",2000-11-21,0
"1057",2000-11-22,0
"1058",2000-11-23,0
"1059",2000-11-24,12.18896484375
"1060",2000-11-25,0
"1061",2000-11-26,0
"1062",2000-11-27,8.2587194442749
