Accra.KIA,Akatsi,Akim.Oda,Akuse,Asamankese,Axim,Babile,Begoro,Bole,Dodoma,GilgilKwetu,Ho,Kigoma,Koforidua,Kumasi,Lake Manyara,Mbeya,Mtwara,Musoma,Nsawam,Pokuase,Same,Songea,Takoradi,Tamale,Tema,Wenchi,Yendi,date
24,18,8,39,38,18,12,3,22,98,91,6,201,6,14,333,63,128,0.0,9,6,21,145,28,0,1,28,0,1983-02
43,50,27,43,50,35,3,27,15,27,65,24,484,13,36,227,193,188,0.0,33,13,7,209,34,44,4,71,50,1983-03
50,73,29,79,72,51,59,55,86,10,176,16,732,15,82,168,76,189,0.0,59,15,15,150,145,51,12,87,68,1983-04
116,131,126,160,169,113,68,91,88,2,103,84,360,54,89,12,4,107,0.0,124,54,24,32,89,78,43,185,70,1983-05
129,153,179,177,212,185,74,132,73,0,124,130,33,100,94,12,0,15,0.0,182,100,3,17,122,72,103,213,88,1983-06
45,59,18,71,80,71,80,53,80,0,101,30,34,16,37,0,0,8,0.0,54,16,2,5,71,152,11,54,155,1983-07
10,23,13,20,35,33,67,24,79,0,162,15,93,7,12,0,2,1,0.0,17,7,1,3,65,89,1,20,144,1983-08
124,139,42,165,201,256,150,106,140,0,267,81,6,50,71,6,0,9,0.0,178,50,1,3,141,172,19,91,169,1983-09
83,84,21,95,148,109,7,37,22,1,404,54,164,24,36,73,38,15,0.0,88,24,3,25,55,2,8,66,14,1983-10
54,44,74,80,97,71,0,17,3,9,200,67,115,50,30,705,77,25,0.0,48,50,8,27,49,0,31,87,0,1983-11
98,83,80,61,123,110,0,41,11,161,205,117,194,72,51,641,135,268,0.0,93,72,91,178,124,8,38,129,8,1983-12
35,25,9,28,44,27,0,1,0,197,11,21,184,10,3,760,128,281,0.0,13,10,36,119,0,0,4,51,0,1984-01
61,39,18,50,60,43,0,10,0,102,3,23,130,29,46,355,77,108,0.0,27,29,6,190,12,0,10,61,0,1984-02
135,134,99,155,169,154,36,84,91,31,12,138,433,85,120,132,144,248,0.0,122,85,9,204,178,97,70,157,103,1984-03
80,91,101,111,133,91,71,79,107,76,314,73,539,51,111,494,137,113,0.0,82,51,71,89,185,67,46,192,72,1984-04
130,137,205,176,189,146,126,106,127,2,38,134,155,102,86,10,1,33,0.0,138,102,6,14,195,76,88,269,86,1984-05
154,178,164,197,209,195,137,131,132,0,47,134,63,89,107,2,0,34,0.0,183,89,4,9,163,97,78,266,87,1984-06
212,231,150,229,270,313,141,189,144,0,102,221,5,120,188,3,0,5,0.0,252,120,0,21,272,110,107,293,136,1984-07
139,200,28,184,226,250,114,193,122,0,214,96,12,40,109,2,0,3,0.0,183,40,1,5,159,150,15,139,211,1984-08
140,172,25,182,205,188,139,153,160,0,78,124,7,59,130,10,0,3,0.0,161,59,1,1,192,155,16,87,232,1984-09
165,183,61,185,274,212,48,146,102,2,178,130,262,87,115,55,2,45,0.0,174,87,15,21,174,45,40,147,71,1984-10
80,75,61,95,113,75,38,52,52,15,285,67,521,51,84,621,113,31,0.0,65,51,27,97,110,14,36,129,11,1984-11
64,40,31,55,86,51,0,15,1,113,144,58,416,48,33,684,219,166,0.0,44,48,45,220,34,0,30,90,0,1984-12
63,54,40,78,103,79,0,25,0,69,68,44,230,28,42,391,123,71,0.0,60,28,6,150,81,2,10,110,5,1985-01
31,25,9,43,45,27,0,8,3,200,53,20,98,8,28,558,216,171,0.0,18,8,137,168,31,0,1,42,0,1985-02
168,170,112,155,212,140,18,119,77,61,406,111,431,113,94,671,176,212,0.0,153,113,23,143,194,57,84,173,45,1985-03
123,133,37,123,136,169,65,111,110,59,412,103,705,50,139,786,97,121,0.0,130,50,23,121,214,76,36,100,61,1985-04
135,130,176,170,195,160,63,96,96,0,510,139,475,109,88,105,14,65,0.0,138,109,36,25,164,71,105,225,68,1985-05
140,148,131,165,195,189,56,92,53,0,114,144,11,88,99,8,0,3,0.0,153,88,0,4,77,66,84,187,56,1985-06
194,213,138,204,269,259,225,171,220,0,147,148,12,109,146,1,0,12,0.0,210,109,3,5,249,166,64,181,183,1985-07
143,164,32,144,215,221,179,126,195,0,183,96,9,48,104,0,0,2,0.0,182,48,0,3,198,263,13,112,237,1985-08
178,222,117,197,244,256,200,197,222,0,113,120,36,81,129,7,0,4,0.0,246,81,0,6,186,243,48,198,237,1985-09
152,149,45,167,221,193,22,94,77,0,67,136,150,78,101,20,5,53,0.0,157,78,4,3,182,64,36,121,89,1985-10
128,122,86,136,168,156,12,78,20,31,216,143,472,100,87,221,105,51,0.0,140,100,4,123,93,10,67,156,7,1985-11
16,24,8,26,24,29,0,18,0,71,58,12,726,6,9,749,215,157,0.0,25,6,8,133,6,0,6,29,0,1985-12
4,0,4,3,8,3,0,0,0,111,24,4,368,4,0,514,146,304,0.0,1,4,80,266,1,0,0,14,0,1986-01
129,123,48,134,186,100,3,50,11,85,1,70,221,59,136,247,67,37,0.0,90,59,0,141,97,15,35,141,15,1986-02
141,147,75,207,200,142,18,99,51,62,156,101,422,78,123,362,191,222,0.0,129,78,21,212,199,48,44,176,62,1986-03
62,66,52,95,102,92,72,60,120,13,511,43,644,36,90,387,67,252,0.0,67,36,83,117,174,111,15,107,99,1986-04
148,179,225,217,250,201,111,130,131,2,182,177,491,116,124,174,21,40,0.0,175,116,48,19,194,119,107,254,75,1986-05
100,106,172,126,169,91,88,102,110,0,185,96,61,94,63,2,0,3,0.0,85,94,1,0,73,114,90,202,66,1986-06
98,116,77,136,142,128,233,105,113,0,249,71,0,57,94,0,0,4,0.0,97,57,0,0,129,123,30,103,133,1986-07
37,60,8,77,85,73,204,65,229,0,151,30,1,11,62,0,0,3,0.0,47,11,3,0,234,207,3,39,242,1986-08
111,152,24,161,172,194,195,145,168,0,87,71,36,46,137,0,0,1,0.0,129,46,0,2,215,196,19,73,209,1986-09
190,179,71,165,245,190,59,129,88,3,213,101,301,132,86,144,64,41,0.0,196,132,4,35,124,60,64,113,100,1986-10
78,76,46,80,115,91,15,44,29,14,234,54,727,42,63,252,103,129,0.0,67,42,18,158,74,17,10,92,10,1986-11
14,8,14,9,15,9,0,1,0,159,159,6,386,8,2,1455,288,425,0.0,8,8,60,310,1,0,5,42,0,1986-12
31,21,15,23,50,32,0,2,1,174,40,19,220,11,16,1696,119,187,0.0,22,11,39,196,39,0,4,62,0,1987-01
114,104,20,94,123,106,1,45,9,71,28,64,252,42,59,762,124,77,0.0,88,42,7,184,93,1,15,111,2,1987-02
118,111,66,130,153,141,40,74,43,112,90,102,320,70,96,573,167,130,0.0,108,70,23,240,197,95,41,159,72,1987-03
78,72,57,105,123,78,7,40,47,50,141,74,491,41,63,628,180,102,0.0,53,41,55,103,104,22,30,105,20,1987-04
112,97,186,137,148,116,60,62,94,9,530,97,545,98,72,115,23,37,0.0,119,98,59,24,101,78,99,248,64,1987-05
135,135,156,137,175,161,91,96,70,0,194,94,14,134,68,30,0,3,0.0,130,134,6,0,106,71,174,248,90,1987-06
140,145,110,194,242,175,80,111,78,0,49,100,2,78,115,2,0,5,0.0,158,78,4,3,178,95,40,211,118,1987-07
236,307,125,308,287,318,218,354,225,0,174,191,19,177,178,2,1,9,0.0,376,177,16,10,206,236,203,219,243,1987-08
432,415,321,362,549,328,133,341,169,0,19,206,41,420,197,10,0,4,0.0,318,420,1,1,256,177,207,271,209,1987-09
164,171,93,203,265,231,57,114,116,1,12,162,233,98,148,13,26,11,0.0,174,98,3,15,172,58,80,156,93,1987-10
78,59,67,72,102,79,3,23,11,42,249,72,295,63,62,334,69,43,0.0,64,63,3,62,60,1,44,106,0,1987-11
48,41,58,34,58,50,0,16,2,20,23,45,223,37,18,152,85,46,0.0,41,37,6,77,23,0,22,101,0,1987-12
31,21,6,20,44,29,0,12,8,134,73,18,270,13,27,1192,189,130,0.0,18,13,19,191,40,1,5,35,3,1988-01
70,57,26,52,85,72,0,37,1,24,3,60,276,39,27,132,84,94,0.0,41,39,0,156,18,4,21,76,11,1988-02
106,106,62,153,137,134,25,79,105,104,182,96,288,61,185,686,228,78,0.0,111,61,62,209,323,60,28,128,88,1988-03
171,144,162,215,242,186,82,99,107,14,1031,137,695,131,135,409,34,81,0.0,142,131,14,51,145,80,94,252,106,1988-04
132,129,183,169,182,161,84,107,110,0,190,129,300,104,85,62,0,11,0.0,148,104,1,15,108,60,99,245,50,1988-05
174,159,299,232,272,215,144,134,165,0,98,194,86,177,151,0,0,16,0.0,171,177,6,3,206,145,162,381,153,1988-06
113,137,71,145,170,174,185,136,240,0,214,98,2,85,116,0,0,5,0.0,108,85,0,5,134,182,66,89,226,1988-07
65,85,34,89,89,111,231,87,182,0,133,32,18,29,76,1,1,1,0.0,83,29,0,2,95,239,19,67,302,1988-08
250,291,83,222,290,344,258,229,191,0,194,396,55,126,193,5,0,9,0.0,327,126,7,0,200,228,109,141,259,1988-09
160,177,88,229,252,180,43,118,63,0,236,173,182,89,125,28,16,25,0.0,156,89,2,12,183,45,52,163,94,1988-10
106,95,81,132,162,154,23,44,57,2,272,151,358,87,21,311,130,42,0.0,100,87,10,126,91,29,63,137,35,1988-11
80,51,104,63,91,98,0,32,4,34,137,87,473,71,33,240,226,160,0.0,68,71,17,193,50,0,56,151,0,1988-12
0,0,1,0,2,0,0,0,0,184,112,3,125,1,0,394,126,422,0.0,0,1,113,198,0,0,0,15,0,1989-01
6,3,7,7,6,8,0,1,0,120,162,5,208,3,5,1047,96,63,0.0,4,3,7,107,0,0,1,30,0,1989-02
97,104,72,131,149,119,43,71,87,67,171,96,316,56,115,547,162,209,0.0,76,56,27,305,227,84,39,146,74,1989-03
119,138,117,131,182,123,61,131,98,76,279,110,483,81,127,433,209,222,0.0,137,81,83,224,158,73,66,212,61,1989-04
155,145,224,226,213,214,50,118,123,5,261,229,553,141,101,110,25,90,0.0,144,141,29,71,143,54,121,261,53,1989-05
230,197,358,282,277,231,123,151,101,0,76,281,29,290,181,13,0,18,0.0,230,290,0,9,172,132,311,337,94,1989-06
102,123,65,131,141,173,234,118,170,0,162,115,1,82,108,0,0,1,0.0,118,82,0,4,204,211,68,88,206,1989-07
128,149,24,102,168,194,196,137,211,0,154,87,5,57,148,2,0,3,0.0,137,57,1,3,173,273,22,59,245,1989-08
130,178,78,179,193,225,138,164,186,0,214,83,31,66,148,25,0,6,0.0,181,66,0,2,299,192,32,113,245,1989-09
166,175,49,188,234,201,47,127,74,9,208,155,248,80,113,33,3,10,0.0,190,80,15,1,172,63,50,140,91,1989-10
44,42,43,64,88,52,0,16,1,21,314,46,408,38,28,149,85,20,0.0,49,38,17,79,30,0,18,74,1,1989-11
57,60,51,46,80,71,28,26,53,152,207,60,331,37,34,712,172,229,0.0,52,37,60,196,42,19,19,91,62,1989-12
46,38,17,39,43,39,0,12,9,61,70,19,455,19,53,188,74,101,0.0,29,19,34,135,48,1,3,62,0,1990-01
22,18,18,36,32,32,0,7,8,120,163,23,218,8,35,271,112,148,0.0,27,8,52,212,53,0,8,37,2,1990-02
34,27,11,31,62,20,0,9,7,95,308,15,461,11,22,768,171,117,0.0,12,11,122,172,7,0,6,58,0,1990-03
71,93,91,108,112,108,96,84,100,76,284,51,319,45,90,300,173,164,0.0,90,45,110,199,147,80,33,148,84,1990-04
107,104,171,168,170,134,34,71,86,8,290,106,535,87,71,103,40,91,0.0,113,87,7,49,129,72,75,231,74,1990-05
131,141,162,132,197,135,68,104,84,0,62,115,32,103,73,0,0,6,0.0,124,103,1,2,123,65,78,199,77,1990-06
70,88,71,133,104,135,134,74,122,0,139,56,0,44,109,0,0,9,0.0,84,44,0,4,99,118,32,96,140,1990-07
74,90,9,67,112,152,145,73,173,0,208,54,1,26,57,0,0,3,0.0,94,26,0,4,115,152,12,44,186,1990-08
117,171,31,183,206,163,119,155,147,0,115,63,160,36,117,24,0,3,0.0,182,36,4,3,227,165,21,180,141,1990-09
118,141,46,169,201,159,35,105,63,3,433,119,108,73,80,63,6,2,0.0,177,73,19,1,145,43,44,119,63,1990-10
80,83,70,99,120,130,7,53,53,8,417,103,423,69,69,134,6,84,0.0,117,69,14,57,114,15,49,125,18,1990-11
74,81,80,100,96,90,10,58,35,42,128,93,287,69,75,515,153,75,0.0,88,69,12,118,120,28,66,123,20,1990-12
51,41,31,36,75,30,0,16,0,133,128,33,293,46,10,503,226,119,0.0,32,46,27,329,10,0,26,90,0,1991-01
95,72,53,99,132,85,8,37,16,81,2,83,169,61,57,234,60,44,0.0,68,61,9,122,82,19,27,146,22,1991-02
131,131,30,142,197,117,32,100,81,113,397,86,320,68,138,202,223,354,0.0,119,68,50,339,216,73,29,105,73,1991-03
104,104,84,111,132,94,66,77,99,43,346,74,673,71,112,469,159,182,0.0,95,71,16,219,210,57,53,136,73,1991-04
158,169,238,165,209,216,130,129,142,3,617,141,729,144,108,65,37,97,0.0,182,144,33,43,178,176,144,275,204,1991-05
101,125,89,117,156,152,55,100,97,0,107,126,42,82,83,13,0,2,0.0,110,82,0,0,122,62,85,146,83,1991-06
138,136,140,136,188,180,152,127,139,0,172,138,20,148,103,1,1,5,0.0,133,148,4,6,145,146,97,176,219,1991-07
126,151,23,134,181,184,186,141,187,0,174,66,6,58,165,4,0,2,0.0,141,58,8,0,148,206,21,64,258,1991-08
128,145,97,130,168,151,113,118,179,0,112,92,7,58,113,1,0,11,0.0,163,58,1,4,198,135,25,199,136,1991-09
106,121,33,142,155,187,76,106,92,0,197,107,275,60,92,186,91,15,0.0,128,60,2,33,120,110,42,91,93,1991-10
66,57,40,93,136,92,3,23,5,5,162,67,276,45,52,122,23,45,0.0,71,45,6,104,62,0,29,94,3,1991-11
12,9,23,18,25,18,0,3,2,113,76,13,263,11,8,293,97,224,0.0,10,11,143,272,19,0,3,58,0,1991-12
9,2,4,7,12,4,0,0,0,30,3,6,311,7,7,105,158,54,0.0,3,7,1,127,7,0,4,15,1,1992-01
7,6,3,12,13,10,0,3,1,95,16,1,175,4,21,339,83,155,0.0,3,4,15,154,22,0,0,26,0,1992-02
95,73,46,134,133,78,0,35,29,57,35,64,430,55,81,186,49,173,0.0,53,55,9,130,92,28,29,128,17,1992-03
74,92,82,127,143,104,56,79,90,63,305,72,713,41,87,302,131,173,0.0,65,41,75,133,180,71,32,135,39,1992-04
131,146,168,191,202,173,81,106,93,9,92,105,310,87,104,82,51,47,0.0,161,87,58,57,135,50,67,209,83,1992-05
101,93,164,124,156,156,66,75,84,0,211,83,149,68,62,5,0,11,0.0,133,68,3,8,106,74,66,266,121,1992-06
121,154,42,119,170,144,137,130,119,0,192,42,0,46,63,0,0,9,0.0,144,46,2,0,89,158,18,93,186,1992-07
40,55,17,38,64,54,193,59,101,0,137,17,0,18,33,0,0,3,0.0,47,18,0,0,55,137,7,44,186,1992-08
173,172,117,184,206,282,143,152,189,0,162,138,6,119,118,4,0,4,0.0,216,119,0,1,210,217,126,197,226,1992-09
121,133,61,128,215,151,28,85,68,0,242,106,63,59,76,25,2,8,0.0,116,59,0,0,117,31,31,124,65,1992-10
50,54,71,83,99,78,23,40,56,87,170,64,268,40,64,312,62,48,0.0,55,40,13,75,110,57,37,98,47,1992-11
42,33,22,32,64,40,0,10,0,59,137,20,450,25,12,1087,131,55,0.0,23,25,23,119,3,0,17,67,0,1992-12
7,6,4,4,13,6,0,1,0,132,150,4,350,4,0,437,153,380,0.0,3,4,77,155,0,0,3,29,0,1993-01
48,40,31,72,107,42,10,18,15,114,104,28,291,29,57,386,82,169,0.0,28,29,24,165,69,10,12,79,8,1993-02
78,105,49,99,96,93,27,84,76,53,2,39,345,39,89,238,118,217,0.0,87,39,10,273,140,28,20,96,55,1993-03
84,103,71,153,151,102,33,74,100,0,109,50,770,41,83,64,33,185,0.0,97,41,9,113,148,33,31,161,54,1993-04
103,114,134,147,163,147,50,93,63,1,193,109,349,75,111,100,13,52,0.0,115,75,17,30,162,36,70,163,37,1993-05
189,186,185,239,264,177,55,133,64,0,125,130,7,163,165,1,0,7,0.0,178,163,0,3,150,73,158,234,82,1993-06
94,123,25,101,148,189,134,110,118,0,98,74,0,31,101,0,0,8,0.0,126,31,0,4,113,164,17,63,225,1993-07
105,150,34,144,189,175,170,145,172,0,128,82,7,37,101,1,0,4,0.0,154,37,2,3,142,190,13,106,250,1993-08
195,208,52,192,294,281,177,171,249,0,153,162,3,98,224,0,0,2,0.0,237,98,0,1,316,250,41,131,305,1993-09
111,115,73,164,190,154,46,79,83,0,64,90,109,73,92,22,0,7,0.0,136,73,8,6,182,51,41,147,69,1993-10
92,90,76,133,149,111,9,49,49,1,137,102,266,72,69,86,37,49,0.0,132,72,2,30,154,14,46,106,11,1993-11
83,64,37,78,107,67,1,37,8,0,113,60,129,54,35,119,6,27,0.0,69,54,5,22,28,5,29,89,13,1993-12
83,58,37,55,119,77,4,24,10,107,0,65,152,57,38,566,100,155,0.0,70,57,2,211,30,0,29,99,1,1994-01
63,46,22,47,94,53,0,9,1,187,47,42,148,36,16,340,75,110,0.0,44,36,62,177,13,0,13,74,0,1994-02
82,93,64,114,134,67,43,55,52,93,74,45,236,42,73,712,197,131,0.0,75,42,52,287,113,19,29,135,26,1994-03
76,95,74,99,107,104,38,74,62,4,226,60,649,37,97,205,76,91,0.0,84,37,29,110,142,57,26,107,52,1994-04
148,163,121,175,217,171,91,118,130,0,230,109,481,90,104,42,5,47,0.0,164,90,47,29,189,54,90,181,64,1994-05
235,205,187,182,238,237,47,200,85,0,179,272,6,303,111,0,0,3,0.0,251,303,7,3,120,56,308,243,55,1994-06
103,118,43,94,140,164,95,100,126,0,183,56,17,59,51,2,0,3,0.0,112,59,7,4,84,115,33,79,136,1994-07
92,94,16,83,134,106,289,71,184,0,156,48,0,43,60,0,0,4,0.0,85,43,2,2,166,225,18,46,261,1994-08
150,222,41,156,251,225,116,250,183,0,118,107,38,68,103,6,10,4,0.0,190,68,3,1,129,264,28,200,246,1994-09
248,263,149,218,341,285,73,191,129,1,276,210,262,154,139,54,3,29,0.0,256,154,5,13,224,148,107,260,160,1994-10
73,63,39,79,109,74,0,34,1,0,741,77,315,58,68,557,43,24,0.0,66,58,14,60,69,0,44,76,1,1994-11
4,0,9,3,7,5,0,0,0,21,97,4,696,6,0,680,197,105,0.0,1,6,33,158,0,0,1,32,0,1994-12
17,7,6,8,19,20,0,2,0,105,28,14,189,12,0,661,69,161,0.0,5,12,43,181,0,0,2,22,0,1995-01
27,13,18,22,31,46,0,6,0,172,88,49,188,21,8,406,112,180,0.0,15,21,106,187,5,0,14,52,0,1995-02
94,99,54,138,135,108,35,65,61,72,183,40,431,47,105,507,215,164,0.0,100,47,53,344,172,46,27,140,35,1995-03
121,164,66,200,175,165,70,129,144,9,230,120,779,57,126,168,79,135,0.0,129,57,21,101,206,116,64,127,81,1995-04
150,153,140,153,196,183,85,106,108,11,516,126,391,100,98,114,2,74,0.0,151,100,69,18,158,72,89,209,84,1995-05
176,178,215,152,200,226,103,137,131,0,127,217,52,166,101,11,0,0,0.0,197,166,0,0,109,85,173,267,65,1995-06
143,179,76,179,212,229,147,159,214,0,126,140,0,76,132,0,0,0,0.0,172,76,0,1,188,199,63,124,176,1995-07
145,200,44,165,196,250,191,190,237,0,66,127,1,55,174,1,0,15,0.0,188,55,8,6,211,212,29,91,221,1995-08
157,188,21,145,213,180,124,154,188,0,110,87,14,64,100,1,0,3,0.0,170,64,0,2,191,182,21,81,187,1995-09
88,90,28,138,139,127,58,62,91,0,179,62,108,35,105,40,1,18,0.0,99,35,15,1,184,80,12,79,101,1995-10
51,45,34,70,80,56,4,27,25,0,193,33,68,33,24,51,1,4,0.0,48,33,4,1,33,10,18,72,27,1995-11
48,51,46,62,83,55,1,26,24,115,72,34,137,24,55,548,71,51,0.0,55,24,8,148,115,24,19,81,22,1995-12
31,18,17,36,52,23,0,2,5,110,40,12,233,15,22,441,103,143,0.0,6,15,21,137,39,0,4,59,0,1996-01
71,87,31,84,102,78,2,80,35,104,54,40,193,33,63,509,115,257,0.0,73,33,44,225,125,20,18,91,16,1996-02
93,108,47,164,170,110,37,74,52,94,105,63,618,55,107,793,183,117,0.0,102,55,13,242,177,18,39,153,11,1996-03
105,128,56,120,168,97,54,94,104,39,49,90,508,64,89,218,123,108,0.0,72,64,32,144,167,67,60,138,64,1996-04
175,163,213,194,234,143,91,114,86,2,92,133,254,151,94,21,2,71,0.0,148,151,32,84,99,63,138,279,57,1996-05
165,184,210,176,224,185,59,146,81,0,138,166,2,143,83,0,0,2,0.0,171,143,0,2,111,60,140,251,93,1996-06
123,132,125,159,182,142,72,107,82,0,69,114,0,104,105,0,0,9,0.0,133,104,1,1,118,80,97,189,95,1996-07
130,146,53,136,178,164,180,153,328,0,122,102,0,74,102,1,0,2,0.0,142,74,2,0,248,303,41,99,270,1996-08
68,102,7,86,105,111,162,109,135,0,449,34,19,27,71,0,0,8,0.0,91,27,0,3,134,160,19,49,199,1996-09
59,80,8,82,114,109,71,69,59,5,30,48,74,18,69,13,12,7,0.0,73,18,4,3,103,49,11,62,92,1996-10
27,20,28,32,41,26,0,2,0,1,226,34,150,19,6,128,22,17,0.0,10,19,5,2,4,0,12,79,0,1996-11
50,47,35,42,66,54,0,16,0,50,27,45,161,21,9,249,51,24,0.0,33,21,0,135,36,0,11,81,0,1996-12
57,79,10,54,72,61,0,37,0,70,7,25,176,12,15,280,126,15,0.0,51,12,0,126,48,0,4,58,2,1997-01
8,12,3,20,15,2,0,7,0,96,0,3,192,2,16,204,26,22,0.0,3,2,0,150,13,0,2,24,1,1997-02
117,132,62,107,155,121,12,92,36,6,109,75,540,55,80,130,41,172,0.0,112,55,14,145,97,49,48,170,43,1997-03
119,124,116,150,169,124,78,116,138,60,372,97,543,87,136,334,146,78,0.0,124,87,66,106,155,70,70,165,55,1997-04
139,139,158,170,213,160,119,92,146,11,305,142,292,90,73,140,1,9,0.0,132,90,34,2,131,110,76,198,93,1997-05
226,201,202,173,252,216,107,141,132,0,127,232,31,257,78,2,0,31,0.0,203,257,10,12,113,92,266,220,111,1997-06
93,116,36,112,135,124,122,101,66,0,67,68,8,53,110,0,0,12,0.0,96,53,5,4,142,105,45,77,124,1997-07
77,113,5,56,99,154,141,96,141,0,146,82,0,34,46,1,0,4,0.0,115,34,0,1,128,200,39,33,247,1997-08
107,140,10,97,148,175,182,107,164,0,12,87,16,33,78,1,0,5,0.0,115,33,0,1,159,173,9,64,177,1997-09
100,104,53,127,173,131,80,75,125,15,1070,103,472,59,82,48,7,29,0.0,115,59,88,45,204,61,44,115,82,1997-10
67,68,70,74,90,95,10,44,35,87,789,79,402,50,55,688,113,75,0.0,69,50,60,65,110,6,35,119,8,1997-11
72,45,53,62,87,53,0,21,0,167,524,49,341,60,27,1566,350,290,0.0,36,60,68,374,6,0,38,100,0,1997-12
12,11,9,12,18,7,0,2,0,166,347,5,556,5,6,1162,268,343,0.0,3,5,111,298,10,0,2,37,0,1998-01
31,35,12,32,32,30,0,27,13,142,123,20,197,15,16,285,157,184,0.0,25,15,145,236,30,10,9,44,5,1998-02
69,60,22,73,84,76,3,25,2,38,127,60,592,28,51,215,136,140,0.0,57,28,13,225,62,1,12,108,4,1998-03
90,126,63,96,122,103,86,128,95,94,172,53,561,37,156,496,248,179,0.0,91,37,91,119,179,67,28,142,62,1998-04
103,134,86,134,156,137,43,95,99,5,384,86,176,27,61,210,16,21,0.0,126,27,101,25,127,71,35,160,58,1998-05
117,125,87,122,155,147,91,96,95,0,147,84,16,63,91,38,0,6,0.0,126,63,2,0,128,113,55,152,92,1998-06
70,82,26,105,101,83,114,89,170,0,125,24,0,25,56,0,0,5,0.0,87,25,1,1,89,177,9,53,159,1998-07
36,42,9,44,68,57,236,42,152,0,116,26,2,14,64,1,0,0,0.0,42,14,0,4,114,240,9,43,232,1998-08
129,160,28,118,162,203,150,135,178,0,49,103,13,40,126,1,0,11,0.0,167,40,1,12,204,152,27,62,222,1998-09
114,112,84,147,171,144,55,84,94,0,145,98,41,68,125,15,11,15,0.0,141,68,3,3,156,98,39,111,111,1998-10
72,52,55,89,125,74,0,15,3,0,166,66,139,45,69,47,30,23,0.0,48,45,6,9,59,0,35,92,0,1998-11
52,42,36,24,60,27,0,6,0,0,33,19,207,21,21,87,24,28,0.0,17,21,3,33,33,0,24,70,0,1998-12
99,86,38,66,89,70,2,16,3,88,48,44,248,25,24,318,121,132,0.0,32,25,17,234,34,1,22,119,1,1999-01
